idCaptura,CPUPercent,CPUFreq,RAMTotal,RAMDisponivel,RAMPercentual,DISKTotal,DISKDisponivel,DISKPercentual,REDERecebida,REDEEnviada,PROCESSODesativado,PROCESSOAtivos,PROCESSOTotal,dtHora
222,17.4,2419,16889782272,8060538880,52.3,63.6,87263522816,63.6,207389,52886,0,1,235,"2025-03-29 14:48:21"
224,26.5,2419,16889782272,8071634944,52.2,63.6,87263522816,63.6,207393,52889,0,1,234,"2025-03-29 14:48:22"
225,17.5,2419,16889782272,8065388544,52.2,63.6,87263522816,63.6,207397,52889,0,1,234,"2025-03-29 14:48:23"
227,17.9,2419,16889782272,8065126400,52.2,63.6,87263522816,63.6,207407,52895,0,1,234,"2025-03-29 14:48:24"
228,17.3,2419,16889782272,8068485120,52.2,63.6,87263522816,63.6,207411,52901,0,1,234,"2025-03-29 14:48:25"
229,21.2,2419,16889782272,8068161536,52.2,63.6,87263522816,63.6,207412,52901,0,1,234,"2025-03-29 14:48:26"
231,18.9,2419,16889782272,8072572928,52.2,63.6,87263522816,63.6,207412,52901,0,1,234,"2025-03-29 14:48:27"
232,24.5,2419,16889782272,8083419136,52.1,63.6,87263522816,63.6,207412,52901,0,1,234,"2025-03-29 14:48:28"
234,29,2419,16889782272,8195829760,51.5,63.6,87263522816,63.6,207412,52901,0,1,234,"2025-03-29 14:48:29"
235,17.7,2419,16889782272,8191389696,51.5,63.6,87263522816,63.6,207412,52903,0,1,234,"2025-03-29 14:48:30"
237,16.9,2419,16889782272,8187904000,51.5,63.6,87263522816,63.6,207416,52904,0,1,234,"2025-03-29 14:48:31"
238,17.8,2419,16889782272,8193384448,51.5,63.6,87263522816,63.6,207416,52905,0,1,234,"2025-03-29 14:48:32"
239,16.7,2419,16889782272,8193646592,51.5,63.6,87263522816,63.6,207416,52905,0,1,234,"2025-03-29 14:48:33"
241,19.5,2419,16889782272,8194379776,51.5,63.6,87263522816,63.6,207418,52908,0,1,234,"2025-03-29 14:48:34"
242,23.1,2419,16889782272,8190738432,51.5,63.6,87263522816,63.6,207427,52910,0,1,234,"2025-03-29 14:48:35"
244,19.7,2419,16889782272,8184262656,51.5,63.6,87263522816,63.6,207457,52935,0,1,234,"2025-03-29 14:48:36"
245,20.1,2419,16889782272,8187305984,51.5,63.6,87263522816,63.6,207486,52960,0,1,234,"2025-03-29 14:48:37"
246,22,2419,16889782272,8187265024,51.5,63.6,87263522816,63.6,207486,52961,0,1,234,"2025-03-29 14:48:38"
248,15.7,2419,16889782272,8187707392,51.5,63.6,87263522816,63.6,207489,52963,0,1,234,"2025-03-29 14:48:39"
249,20.6,2419,16889782272,8130609152,51.9,63.6,87263522816,63.6,207489,52963,0,1,233,"2025-03-29 14:48:40"
250,32.5,2419,16889782272,8123695104,51.9,63.6,87263522816,63.6,207517,52994,0,1,233,"2025-03-29 14:48:41"
252,43.9,2419,16889782272,8005623808,52.6,63.6,87263522816,63.6,207612,53091,0,1,233,"2025-03-29 14:48:42"
253,28.2,2419,16889782272,7997751296,52.6,63.6,87263457280,63.6,207619,53099,0,1,233,"2025-03-29 14:48:43"
254,32,2419,16889782272,7995432960,52.7,63.6,87263457280,63.6,207684,53117,0,1,233,"2025-03-29 14:48:44"
255,18,2419,16889782272,7999070208,52.6,63.6,87263457280,63.6,207701,53127,0,1,233,"2025-03-29 14:48:45"
256,31.4,2419,16889782272,7989592064,52.7,63.6,87263457280,63.6,207704,53139,0,1,233,"2025-03-29 14:48:46"
257,21.2,2419,16889782272,7983886336,52.7,63.6,87263522816,63.6,207705,53140,0,1,233,"2025-03-29 14:48:47"
258,21.6,2419,16889782272,7986642944,52.7,63.6,87263522816,63.6,207705,53140,0,1,234,"2025-03-29 14:48:48"
259,42.1,2419,16889782272,7888175104,53.3,63.6,87263522816,63.6,207750,53180,0,1,234,"2025-03-29 14:48:49"
260,27,2419,16889782272,7935504384,53,63.6,87261261824,63.6,207759,53206,0,1,234,"2025-03-29 14:48:50"
261,34.6,2419,16889782272,7857528832,53.5,63.6,87261085696,63.6,209386,53407,0,1,234,"2025-03-29 14:48:51"
262,24.3,2419,16889782272,7835000832,53.6,63.6,87261020160,63.6,209390,53411,0,1,235,"2025-03-29 14:48:52"
263,31.9,2419,16889782272,7764021248,54,63.6,87261085696,63.6,209400,53417,0,1,235,"2025-03-29 14:48:53"
264,25,2419,16889782272,7821729792,53.7,63.6,87261085696,63.6,209407,53419,0,1,235,"2025-03-29 14:48:55"
265,28,2419,16889782272,7834136576,53.6,63.6,87261085696,63.6,209411,53422,0,1,235,"2025-03-29 14:48:56"
266,35.7,2419,16889782272,7834497024,53.6,63.6,87261020160,63.6,209471,53484,0,1,235,"2025-03-29 14:48:57"
267,25.1,2419,16889782272,7852670976,53.5,63.6,87261020160,63.6,209479,53489,0,1,235,"2025-03-29 14:48:58"
268,30.5,2419,16889782272,7850094592,53.5,63.6,87261020160,63.6,209480,53489,0,1,235,"2025-03-29 14:48:59"
269,25.9,2419,16889782272,7889666048,53.3,63.6,87261020160,63.6,209480,53489,0,1,235,"2025-03-29 14:49:00"
270,26,2419,16889782272,7895805952,53.3,63.6,87261020160,63.6,209485,53499,0,1,235,"2025-03-29 14:49:01"
271,25.3,2419,16889782272,7906033664,53.2,63.6,87261020160,63.6,209495,53507,0,1,235,"2025-03-29 14:49:02"
272,31.4,2419,16889782272,7912468480,53.2,63.6,87261020160,63.6,209496,53508,0,1,235,"2025-03-29 14:49:04"
273,23.1,2419,16889782272,7923601408,53.1,63.6,87261020160,63.6,209498,53510,0,1,235,"2025-03-29 14:49:05"
274,19.1,2419,16889782272,7925993472,53.1,63.6,87261020160,63.6,209505,53516,0,1,236,"2025-03-29 14:49:06"
275,26.5,2419,16889782272,7935672320,53,63.6,87261048832,63.6,209505,53516,0,1,236,"2025-03-29 14:49:07"
276,24.6,2419,16889782272,7938220032,53,63.6,87261007872,63.6,209505,53516,0,1,237,"2025-03-29 14:49:08"
277,32.7,2419,16889782272,7906471936,53.2,63.6,87260983296,63.6,209542,53550,0,1,237,"2025-03-29 14:49:09"
278,25.2,2419,16889782272,7916015616,53.1,63.6,87260983296,63.6,209543,53552,0,1,237,"2025-03-29 14:49:11"
279,21.3,2419,16889782272,7923683328,53.1,63.6,87260983296,63.6,209543,53552,0,1,237,"2025-03-29 14:49:12"
280,18.2,2419,16889782272,7960387584,52.9,63.6,87260983296,63.6,209584,53597,0,1,237,"2025-03-29 14:49:13"
281,19.5,2419,16889782272,7963709440,52.8,63.6,87260983296,63.6,209584,53597,0,1,237,"2025-03-29 14:49:14"
282,18.4,2419,16889782272,7962943488,52.9,63.6,87260983296,63.6,209587,53599,0,1,237,"2025-03-29 14:49:15"
283,24,2419,16889782272,7963160576,52.9,63.6,87260950528,63.6,209589,53601,0,1,237,"2025-03-29 14:49:16"
284,18.9,2419,16889782272,7971438592,52.8,63.6,87260950528,63.6,209589,53601,0,1,237,"2025-03-29 14:49:17"
285,20.5,2419,16889782272,7965790208,52.8,63.6,87260950528,63.6,209592,53603,0,1,237,"2025-03-29 14:49:18"
286,17.8,2419,16889782272,7967322112,52.8,63.6,87260950528,63.6,209592,53603,0,1,237,"2025-03-29 14:49:19"
287,20.4,2419,16889782272,7961018368,52.9,63.6,87260950528,63.6,209596,53608,0,1,237,"2025-03-29 14:49:21"
288,20.1,2419,16889782272,7954251776,52.9,63.6,87261016064,63.6,209597,53609,0,1,237,"2025-03-29 14:49:22"
289,22.5,2419,16889782272,7905202176,53.2,63.6,87261016064,63.6,209602,53614,0,1,238,"2025-03-29 14:49:23"
290,30.9,2419,16889782272,7901454336,53.2,63.6,87262486528,63.6,209604,53615,0,1,238,"2025-03-29 14:49:24"
291,26.4,2419,16889782272,7868858368,53.4,63.6,87262486528,63.6,209606,53616,0,1,238,"2025-03-29 14:49:25"
292,23.1,2419,16889782272,7897014272,53.2,63.6,87262486528,63.6,209608,53619,0,1,237,"2025-03-29 14:49:27"
293,18,2419,16889782272,7899578368,53.2,63.6,87262486528,63.6,209629,53645,0,1,237,"2025-03-29 14:49:28"
294,19.3,2419,16889782272,7897321472,53.2,63.6,87262486528,63.6,209637,53654,0,1,237,"2025-03-29 14:49:29"
296,15,1209,16889782272,7897198592,53.2,63.6,87262486528,63.6,209639,53659,0,1,237,"2025-03-29 14:49:30"
297,12.8,1209,16889782272,7924568064,53.1,63.6,87262486528,63.6,209641,53663,0,1,237,"2025-03-29 14:49:31"
299,17,1209,16889782272,7938277376,53,63.6,87262486528,63.6,209643,53667,0,1,237,"2025-03-29 14:49:32"
300,16.1,2419,16889782272,7940308992,53,63.6,87262486528,63.6,209644,53668,0,1,237,"2025-03-29 14:49:33"
302,24.9,2419,16889782272,7996600320,52.7,63.6,87262486528,63.6,209652,53677,0,1,237,"2025-03-29 14:49:34"
303,16.1,2419,16889782272,7997063168,52.7,63.6,87262486528,63.6,209654,53678,0,1,237,"2025-03-29 14:49:35"
304,16.1,2419,16889782272,8011526144,52.6,63.6,87262486528,63.6,209665,53683,0,1,237,"2025-03-29 14:49:36"
306,16.6,2419,16889782272,8027803648,52.5,63.6,87262486528,63.6,209675,53687,0,1,237,"2025-03-29 14:49:37"
307,13.8,2419,16889782272,8026210304,52.5,63.6,87262384128,63.6,209678,53687,0,1,237,"2025-03-29 14:49:38"
309,16.9,1209,16889782272,8032714752,52.4,63.6,87262384128,63.6,209680,53689,0,1,237,"2025-03-29 14:49:39"
310,17.7,2419,16889782272,8031244288,52.4,63.6,87262384128,63.6,209682,53690,0,1,237,"2025-03-29 14:49:40"
312,16.2,2419,16889782272,8033296384,52.4,63.6,87262384128,63.6,209690,53694,0,1,237,"2025-03-29 14:49:41"
313,14.8,2419,16889782272,8039247872,52.4,63.6,87262384128,63.6,209692,53696,0,1,237,"2025-03-29 14:49:42"
315,15.7,1209,16889782272,8036859904,52.4,63.6,87262384128,63.6,209695,53697,0,1,237,"2025-03-29 14:49:43"
316,13.6,2419,16889782272,8037388288,52.4,63.6,87262384128,63.6,209697,53698,0,1,237,"2025-03-29 14:49:44"
317,15.6,2419,16889782272,8037670912,52.4,63.6,87262384128,63.6,209697,53698,0,1,237,"2025-03-29 14:49:45"
319,15.2,2419,16889782272,8037601280,52.4,63.6,87262384128,63.6,209700,53700,0,1,237,"2025-03-29 14:49:46"
320,13.3,2419,16889782272,8037851136,52.4,63.6,87262384128,63.6,209700,53700,0,1,237,"2025-03-29 14:49:47"
322,15.1,1209,16889782272,8040419328,52.4,63.6,87262384128,63.6,209701,53701,0,1,237,"2025-03-29 14:49:48"
323,14.1,2419,16889782272,8039206912,52.4,63.6,87262384128,63.6,209702,53702,0,1,237,"2025-03-29 14:49:49"
325,14.9,2419,16889782272,8045326336,52.4,63.6,87262384128,63.6,209705,53706,0,1,237,"2025-03-29 14:49:50"
326,15.5,2419,16889782272,8042377216,52.4,63.6,87262384128,63.6,209714,53713,0,1,237,"2025-03-29 14:49:51"
328,21.9,1209,16889782272,8044507136,52.4,63.6,87262384128,63.6,209714,53713,0,1,237,"2025-03-29 14:49:52"
329,23.5,2419,16889782272,8043081728,52.4,63.6,87262449664,63.6,209714,53713,0,1,237,"2025-03-29 14:49:53"
330,26.1,2419,16889782272,8042627072,52.4,63.6,87262449664,63.6,209714,53713,0,1,237,"2025-03-29 14:49:54"
332,14.7,2419,16889782272,8048377856,52.3,63.6,87262449664,63.6,209716,53714,0,1,237,"2025-03-29 14:49:55"
333,14.2,1209,16889782272,8046120960,52.4,63.6,87262384128,63.6,209718,53716,0,1,237,"2025-03-29 14:49:56"
335,26.6,2419,16889782272,8046956544,52.4,63.6,87262384128,63.6,209719,53716,0,1,237,"2025-03-29 14:49:57"
336,18.1,2419,16889782272,8046178304,52.4,63.6,87262384128,63.6,209721,53716,0,1,237,"2025-03-29 14:49:58"
338,12.8,2419,16889782272,8047337472,52.4,63.6,87262384128,63.6,209724,53718,0,1,237,"2025-03-29 14:49:59"
339,13.9,2419,16889782272,8047333376,52.4,63.6,87262384128,63.6,209725,53718,0,1,237,"2025-03-29 14:50:00"
340,17.4,2419,16889782272,8040488960,52.4,63.6,87262384128,63.6,209731,53729,0,1,237,"2025-03-29 14:50:01"
342,36.3,2419,16889782272,8049401856,52.3,63.6,87262384128,63.6,209734,53732,0,1,237,"2025-03-29 14:50:02"
343,22.9,2419,16889782272,8046379008,52.4,63.6,87262384128,63.6,209735,53732,0,1,237,"2025-03-29 14:50:03"
345,27.9,2419,16889782272,8047853568,52.4,63.6,87262384128,63.6,209742,53738,0,1,237,"2025-03-29 14:50:04"
346,21.1,2419,16889782272,8043905024,52.4,63.6,87262384128,63.6,209743,53746,0,1,237,"2025-03-29 14:50:05"
348,23.2,2419,16889782272,8046075904,52.4,63.6,87262384128,63.6,209770,53765,0,1,237,"2025-03-29 14:50:06"
349,25.3,2419,16889782272,8045551616,52.4,63.6,87262384128,63.6,209772,53768,0,1,237,"2025-03-29 14:50:07"
350,15.6,2419,16889782272,8044494848,52.4,63.6,87262384128,63.6,209772,53769,0,1,237,"2025-03-29 14:50:08"
352,21.1,1209,16889782272,8063963136,52.3,63.6,87262314496,63.6,209777,53773,0,1,235,"2025-03-29 14:50:09"
353,15.5,1209,16889782272,8082071552,52.1,63.6,87262314496,63.6,209779,53773,0,1,235,"2025-03-29 14:50:10"
355,17.2,2419,16889782272,8082833408,52.1,63.6,87262314496,63.6,209781,53775,0,1,235,"2025-03-29 14:50:11"
356,14.4,2419,16889782272,8082632704,52.1,63.6,87262314496,63.6,209783,53775,0,1,235,"2025-03-29 14:50:12"
358,14.7,2419,16889782272,8082702336,52.1,63.6,87262314496,63.6,209787,53776,0,1,235,"2025-03-29 14:50:13"
359,25.8,2419,16889782272,8082141184,52.1,63.6,87262314496,63.6,209788,53776,0,1,235,"2025-03-29 14:50:14"
361,15.2,2419,16889782272,8083009536,52.1,63.6,87262314496,63.6,209788,53776,0,1,235,"2025-03-29 14:50:15"
362,16.5,1209,16889782272,8081833984,52.1,63.6,87262314496,63.6,209790,53779,0,1,235,"2025-03-29 14:50:16"
364,13.4,1209,16889782272,8082976768,52.1,63.6,87262314496,63.6,209794,53780,0,1,235,"2025-03-29 14:50:17"
365,22.1,1209,16889782272,8081784832,52.1,63.6,87262314496,63.6,209794,53780,0,1,235,"2025-03-29 14:50:18"
367,13.3,2419,16889782272,8083378176,52.1,63.6,87262314496,63.6,209795,53780,0,1,235,"2025-03-29 14:50:19"
368,15,2419,16889782272,8082481152,52.1,63.6,87262314496,63.6,209797,53781,0,1,235,"2025-03-29 14:50:20"
370,14.5,2419,16889782272,8081375232,52.2,63.6,87262314496,63.6,209806,53787,0,1,235,"2025-03-29 14:50:21"
371,20.7,2419,16889782272,8065585152,52.2,63.6,87262314496,63.6,209808,53789,0,1,235,"2025-03-29 14:50:22"
373,14.7,2419,16889782272,8066035712,52.2,63.6,87262314496,63.6,209809,53789,0,1,234,"2025-03-29 14:50:23"
374,14.2,2419,16889782272,8079798272,52.2,63.6,87262314496,63.6,209809,53789,0,1,234,"2025-03-29 14:50:24"
376,23.1,2419,16889782272,8076333056,52.2,63.6,87262380032,63.6,209810,53790,0,1,234,"2025-03-29 14:50:25"
377,29.7,1209,16889782272,8074563584,52.2,63.6,87262380032,63.6,209811,53792,0,1,234,"2025-03-29 14:50:26"
379,17.6,1209,16889782272,8077107200,52.2,63.6,87262380032,63.6,209811,53792,0,1,234,"2025-03-29 14:50:27"
380,14.1,1209,16889782272,8075235328,52.2,63.6,87262380032,63.6,209811,53792,0,1,234,"2025-03-29 14:50:28"
381,13.1,2419,16889782272,8074444800,52.2,63.6,87262380032,63.6,209811,53792,0,1,234,"2025-03-29 14:50:29"
383,15.2,2419,16889782272,8075911168,52.2,63.6,87262380032,63.6,209812,53792,0,1,234,"2025-03-29 14:50:30"
384,14,2419,16889782272,8075206656,52.2,63.6,87262380032,63.6,209813,53794,0,1,234,"2025-03-29 14:50:31"
386,13.7,2419,16889782272,8076398592,52.2,63.6,87262380032,63.6,209815,53796,0,1,234,"2025-03-29 14:50:32"
387,19.4,2419,16889782272,8074891264,52.2,63.6,87262380032,63.6,209815,53796,0,1,234,"2025-03-29 14:50:33"
389,17.5,2419,16889782272,8089112576,52.1,63.6,87262314496,63.6,209816,53796,0,1,234,"2025-03-29 14:50:34"
390,16.2,2419,16889782272,8090042368,52.1,63.6,87262314496,63.6,209817,53796,0,1,234,"2025-03-29 14:50:35"
392,15.1,2419,16889782272,8089415680,52.1,63.6,87262314496,63.6,209819,53800,0,1,234,"2025-03-29 14:50:36"
393,17.1,2419,16889782272,8087093248,52.1,63.6,87262314496,63.6,209884,53869,0,1,234,"2025-03-29 14:50:37"
395,14.2,2419,16889782272,8089661440,52.1,63.6,87262314496,63.6,209888,53872,0,1,234,"2025-03-29 14:50:38"
396,14.9,2419,16889782272,8088322048,52.1,63.6,87262314496,63.6,209889,53873,0,1,234,"2025-03-29 14:50:39"
398,12.8,2419,16889782272,8089292800,52.1,63.6,87262314496,63.6,209890,53874,0,1,234,"2025-03-29 14:50:40"
399,16,2419,16889782272,8088563712,52.1,63.6,87262314496,63.6,209894,53878,0,1,234,"2025-03-29 14:50:41"
401,16.5,2419,16889782272,8089600000,52.1,63.6,87262314496,63.6,209898,53880,0,1,234,"2025-03-29 14:50:42"
402,18.3,2419,16889782272,8089686016,52.1,63.6,87262314496,63.6,209898,53880,0,1,234,"2025-03-29 14:50:43"
404,14.9,2419,16889782272,8090144768,52.1,63.6,87262314496,63.6,209909,53890,0,1,234,"2025-03-29 14:50:44"
405,15,2419,16889782272,8090411008,52.1,63.6,87262314496,63.6,209909,53890,0,1,234,"2025-03-29 14:50:45"
407,18.9,2419,16889782272,8089628672,52.1,63.6,87262314496,63.6,209916,53901,0,1,234,"2025-03-29 14:50:46"
408,19.9,2419,16889782272,8089227264,52.1,63.6,87262314496,63.6,209918,53905,0,1,234,"2025-03-29 14:50:47"
410,13.1,2419,16889782272,8089681920,52.1,63.6,87262314496,63.6,209918,53906,0,1,234,"2025-03-29 14:50:48"
411,13.8,2419,16889782272,8088944640,52.1,63.6,87262314496,63.6,209918,53906,0,1,234,"2025-03-29 14:50:49"
413,13.9,2419,16889782272,8089935872,52.1,63.6,87262314496,63.6,209919,53908,0,1,234,"2025-03-29 14:50:50"
414,14.7,2419,16889782272,8087109632,52.1,63.6,87262314496,63.6,209920,53910,0,1,234,"2025-03-29 14:50:51"
416,18.6,2419,16889782272,8095608832,52.1,63.6,87262314496,63.6,209920,53910,0,1,234,"2025-03-29 14:50:52"
417,14.2,2419,16889782272,8089993216,52.1,63.6,87262314496,63.6,209926,53916,0,1,234,"2025-03-29 14:50:53"
419,16.2,2419,16889782272,8086929408,52.1,63.6,87262314496,63.6,209927,53917,0,1,234,"2025-03-29 14:50:54"
420,17.5,1209,16889782272,8086188032,52.1,63.6,87262314496,63.6,209928,53917,0,1,234,"2025-03-29 14:50:55"
422,17.3,2419,16889782272,8086675456,52.1,63.6,87262314496,63.6,209929,53919,0,1,234,"2025-03-29 14:50:56"
423,14.7,2419,16889782272,8085037056,52.1,63.6,87262314496,63.6,209930,53925,0,1,234,"2025-03-29 14:50:57"
425,15.9,1209,16889782272,8085385216,52.1,63.6,87262314496,63.6,209934,53933,0,1,234,"2025-03-29 14:50:58"
426,13.7,2419,16889782272,8084525056,52.1,63.6,87262314496,63.6,209938,53934,0,1,234,"2025-03-29 14:50:59"
428,17.1,2419,16889782272,8086212608,52.1,63.6,87262314496,63.6,209938,53935,0,1,234,"2025-03-29 14:51:00"
429,15.7,1209,16889782272,8082067456,52.1,63.6,87262314496,63.6,209943,53948,0,1,234,"2025-03-29 14:51:01"
431,21.4,2419,16889782272,8085237760,52.1,63.6,87262314496,63.6,209944,53949,0,1,234,"2025-03-29 14:51:02"
432,16.1,2419,16889782272,8081702912,52.2,63.6,87262314496,63.6,209944,53949,0,1,234,"2025-03-29 14:51:03"
434,21.9,1209,16889782272,8083783680,52.1,63.6,87262380032,63.6,209944,53949,0,1,234,"2025-03-29 14:51:04"
435,16.9,1209,16889782272,8083169280,52.1,63.6,87262380032,63.6,209944,53949,0,1,234,"2025-03-29 14:51:05"
437,13.9,2419,16889782272,8083189760,52.1,63.6,87262380032,63.6,209951,53964,0,1,234,"2025-03-29 14:51:06"
438,13.6,2419,16889782272,8082825216,52.1,63.6,87262380032,63.6,209951,53964,0,1,234,"2025-03-29 14:51:07"
440,23.6,2419,16889782272,8084844544,52.1,63.6,87262380032,63.6,209952,53965,0,1,234,"2025-03-29 14:51:08"
441,19.6,1209,16889782272,8083558400,52.1,63.6,87262380032,63.6,209953,53967,0,1,234,"2025-03-29 14:51:09"
443,21.1,1209,16889782272,8084783104,52.1,63.6,87262380032,63.6,209954,53969,0,1,234,"2025-03-29 14:51:10"
444,24.8,2419,16889782272,8083963904,52.1,63.6,87262380032,63.6,209956,53971,0,1,234,"2025-03-29 14:51:11"
446,25.6,2419,16889782272,8074113024,52.2,63.6,87262380032,63.6,209957,53971,0,1,234,"2025-03-29 14:51:12"
447,23.8,2419,16889782272,8073187328,52.2,63.6,87262380032,63.6,209958,53971,0,1,234,"2025-03-29 14:51:13"
449,13.3,2419,16889782272,8077344768,52.2,63.6,87262392320,63.6,209961,53973,0,1,234,"2025-03-29 14:51:14"
450,19.1,2419,16889782272,8073252864,52.2,63.6,87262392320,63.6,209962,53974,0,1,234,"2025-03-29 14:51:15"
451,17.6,2419,16889782272,8072798208,52.2,63.6,87262392320,63.6,209964,53976,0,1,234,"2025-03-29 14:51:16"
452,19.5,2419,16889782272,8075304960,52.2,63.6,87262392320,63.6,209965,53978,0,1,234,"2025-03-29 14:51:17"
453,28.4,2419,16889782272,8073699328,52.2,63.6,87262392320,63.6,209966,53980,0,1,234,"2025-03-29 14:51:18"
454,38.7,1209,16889782272,8077041664,52.2,63.6,87262392320,63.6,209967,53980,0,1,234,"2025-03-29 14:51:19"
455,20.1,2419,16889782272,8081924096,52.1,63.6,87262392320,63.6,209969,53980,0,1,234,"2025-03-29 14:51:20"
456,17.8,2419,16889782272,8081510400,52.2,63.6,87262392320,63.6,209972,53983,0,1,234,"2025-03-29 14:51:21"
457,17.2,2419,16889782272,8081797120,52.1,63.6,87262392320,63.6,209975,53985,0,1,234,"2025-03-29 14:51:22"
458,17.4,2419,16889782272,8101150720,52,63.6,87262326784,63.6,209977,53985,0,1,234,"2025-03-29 14:51:23"
459,18.8,2419,16889782272,8106283008,52,63.6,87262326784,63.6,209983,53990,0,1,234,"2025-03-29 14:51:25"
460,20.5,2419,16889782272,8108204032,52,63.6,87262326784,63.6,209984,53991,0,1,234,"2025-03-29 14:51:26"
461,18.8,1209,16889782272,8110972928,52,63.6,87262326784,63.6,209986,53994,0,1,234,"2025-03-29 14:51:27"
462,20.6,2419,16889782272,8109273088,52,63.6,87262326784,63.6,209986,53994,0,1,234,"2025-03-29 14:51:28"
463,17.7,2419,16889782272,8109260800,52,63.6,87262326784,63.6,210007,54017,0,1,234,"2025-03-29 14:51:29"
464,20.6,2419,16889782272,8112492544,52,63.6,87262326784,63.6,210031,54036,0,1,234,"2025-03-29 14:51:30"
465,18.8,2419,16889782272,8110661632,52,63.6,87262326784,63.6,210034,54040,0,1,234,"2025-03-29 14:51:31"
466,20.9,2419,16889782272,8112771072,52,63.6,87262326784,63.6,210035,54041,0,1,234,"2025-03-29 14:51:33"
467,18,2419,16889782272,8111038464,52,63.6,87262326784,63.6,210036,54042,0,1,234,"2025-03-29 14:51:34"
468,19.1,2419,16889782272,8111898624,52,63.6,87262326784,63.6,210037,54043,0,1,234,"2025-03-29 14:51:35"
469,19.1,2419,16889782272,8114491392,52,63.6,87262326784,63.6,210037,54043,0,1,234,"2025-03-29 14:51:36"
470,22.8,2419,16889782272,8114085888,52,63.6,87262326784,63.6,210048,54053,0,1,234,"2025-03-29 14:51:37"
471,16.4,2419,16889782272,8110186496,52,63.6,87262326784,63.6,210058,54056,0,1,234,"2025-03-29 14:51:38"
472,21.7,2419,16889782272,8106385408,52,63.6,87262326784,63.6,210058,54057,0,1,234,"2025-03-29 14:51:39"
473,19.2,2419,16889782272,8107089920,52,63.6,87262326784,63.6,210062,54060,0,1,234,"2025-03-29 14:51:40"
474,18.7,2419,16889782272,8107671552,52,63.6,87262326784,63.6,210069,54066,0,1,234,"2025-03-29 14:51:41"
475,21,2419,16889782272,8107085824,52,63.6,87262326784,63.6,210069,54066,0,1,234,"2025-03-29 14:51:42"
476,19.3,2419,16889782272,8107171840,52,63.6,87262326784,63.6,210070,54068,0,1,234,"2025-03-29 14:51:43"
477,20.1,2419,16889782272,8106229760,52,63.6,87262326784,63.6,210070,54068,0,1,234,"2025-03-29 14:51:44"
478,20.9,2419,16889782272,8105082880,52,63.6,87262326784,63.6,210071,54069,0,1,234,"2025-03-29 14:51:45"
479,20.6,2419,16889782272,8105136128,52,63.6,87262326784,63.6,210072,54072,0,1,234,"2025-03-29 14:51:46"
480,30.1,2419,16889782272,8081989632,52.1,63.6,87262326784,63.6,210073,54074,0,1,234,"2025-03-29 14:51:47"
481,14.5,1209,16889782272,8076939264,52.2,63.6,87262326784,63.6,210079,54078,0,1,234,"2025-03-29 14:51:49"
482,20,2419,16889782272,8077053952,52.2,63.6,87262326784,63.6,210081,54080,0,1,234,"2025-03-29 14:51:50"
483,23.7,2419,16889782272,8013090816,52.6,63.6,87262326784,63.6,210087,54087,0,1,234,"2025-03-29 14:51:51"
484,24.1,2419,16889782272,7958798336,52.9,63.6,87262326784,63.6,210090,54090,0,1,234,"2025-03-29 14:51:52"
485,19.1,2419,16889782272,7960231936,52.9,63.6,87262392320,63.6,210092,54092,0,1,234,"2025-03-29 14:51:53"
486,23.6,2419,16889782272,7955959808,52.9,63.6,87262326784,63.6,210109,54107,0,1,234,"2025-03-29 14:51:54"
487,38.9,2419,16889782272,7936856064,53,63.6,87262326784,63.6,210138,54125,0,1,234,"2025-03-29 14:51:55"
488,29.5,2419,16889782272,7940145152,53,63.6,87262326784,63.6,210158,54134,0,1,234,"2025-03-29 14:51:56"
489,27.7,2419,16889782272,7939952640,53,63.6,87262326784,63.6,210158,54134,0,1,234,"2025-03-29 14:51:57"
490,22.6,2419,16889782272,7961206784,52.9,63.6,87262326784,63.6,210158,54134,0,1,234,"2025-03-29 14:51:58"
491,17.3,2419,16889782272,7957282816,52.9,63.6,87262326784,63.6,210162,54136,0,1,234,"2025-03-29 14:52:00"
492,25.7,2419,16889782272,7953219584,52.9,63.6,87262326784,63.6,210204,54165,0,1,234,"2025-03-29 14:52:01"
493,24.8,2419,16889782272,7958970368,52.9,63.6,87262326784,63.6,210205,54175,0,1,234,"2025-03-29 14:52:02"
